dagJ45.txt 1234x1.txt 0.05 20 0.41714285714285715 True 0.5 353.5 {0: [0, 1, 2, 4, 6, 8, 9, 11, 29, 5], 1: [12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 30, 31, 33, 3, 10, 28, 65, 62], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 71, 34, 19, 7, 35, 23], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 70, 32]} 
dagJ45.txt 1234x1.txt 0.05 20 0.4 True 0.6 352.25 {0: [0, 1, 4, 6, 7, 8, 9, 10, 24, 2, 5], 1: [12, 13, 14, 15, 16, 17, 18, 22, 23, 25, 26, 27, 31, 32, 33, 34, 35, 11, 28, 20, 3], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 29, 19, 30, 21], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 53, 67]} 
dagJ45.txt 1234x1.txt 0.07 20 0.4142857142857143 True 0.6 352.25 {0: [0, 2, 4, 6, 8, 11, 9, 7, 33], 1: [12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 25, 26, 27, 29, 30, 32, 34, 35, 5, 10, 22, 3], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 20, 31, 28, 24], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 1, 53]} 
dagJ45.txt 1234x1.txt 0.1 20 0.4085714285714286 True 0.6 360.0 {0: [0, 2, 3, 4, 5, 6, 9, 21, 29, 7], 1: [12, 13, 14, 15, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 1, 10, 16], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 28, 8, 17], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 11, 68]} 
dagJ45.txt 1234x1.txt 0.05 50 0.42857142857142855 True 0.6 351.25 {0: [0, 3, 4, 5, 6, 8, 9, 7, 1, 33, 16, 62], 1: [12, 13, 14, 15, 17, 18, 20, 22, 24, 26, 27, 29, 30, 31, 21, 25, 19, 10, 71, 34], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 11, 28, 35, 52, 53, 2, 23], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 32, 64]} 
dagJ45.txt 1234x1.txt 0.07 50 0.44571428571428573 True 0.6 352.0 {0: [1, 2, 6, 7, 8, 9, 10, 29, 19, 33], 1: [12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 26, 27, 30, 31, 32, 34, 35, 5, 25, 28], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 11, 4, 0, 3], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 16, 62]} 
dagJ45.txt 1234x1.txt 0.1 50 0.4257142857142857 True 0.6 351.25 {0: [1, 3, 4, 8, 9, 10, 11, 28, 23, 5, 2], 1: [12, 13, 14, 15, 17, 18, 19, 21, 22, 24, 25, 26, 27, 30, 33, 34, 35, 31, 70, 20], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 7, 0, 29, 6, 16], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 32, 64]} 
dagJ45.txt 1234x1.txt 0.05 100 0.4228571428571429 True 0.6 350.75 {0: [2, 5, 6, 8, 9, 11, 0, 10, 25, 29], 1: [12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 33, 35, 34, 32, 7], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 31, 4, 14, 1, 60], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 3]} 
dagJ45.txt 1234x1.txt 0.07 100 0.42 True 0.6 350.5 {0: [0, 1, 3, 5, 8, 9, 10, 33, 27, 7, 31], 1: [12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 25, 26, 28, 29, 30, 32, 34, 21, 11, 2, 50], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 4, 35, 20, 24], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 6]} 
dagJ45.txt 1234x1.txt 0.1 100 0.4142857142857143 True 0.6 351.75 {0: [4, 6, 8, 9, 11, 0, 20, 7, 3], 1: [12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 30, 32, 34, 5, 2, 31, 33], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 35, 25, 29, 10, 1], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 68, 53]} 
dagJ45.txt 1234x1.txt 0.05 20 0.43142857142857144 True 0.7 357.0 {0: [0, 1, 4, 6, 8, 9, 31, 61, 19, 14], 1: [12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 35, 5, 34, 2, 3], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 69, 70, 71, 7, 11, 27, 10], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 26, 68]} 
dagJ45.txt 1234x1.txt 0.07 20 0.42 True 0.7 353.0 {0: [0, 1, 2, 3, 6, 7, 8, 9, 33, 29, 10], 1: [12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 30, 31, 32, 34, 28, 22, 13], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 35, 11, 4], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 5, 58]} 
dagJ45.txt 1234x1.txt 0.1 20 0.42 True 0.7 364.25 {0: [0, 1, 2, 3, 4, 7, 8, 9, 11, 5, 62], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 10, 6], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 21, 35], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 29, 69]} 
dagJ45.txt 1234x1.txt 0.05 50 0.3942857142857143 True 0.7 351.5 {0: [0, 2, 3, 7, 8, 9, 10, 4, 6, 23, 16], 1: [12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 27, 28, 30, 31, 32, 33, 34, 11, 26], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 35, 29, 19, 1], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 5, 58]} 
dagJ45.txt 1234x1.txt 0.07 50 0.42857142857142855 True 0.7 353.0 {0: [0, 2, 3, 6, 7, 8, 10, 11, 16, 19, 1], 1: [12, 13, 14, 15, 18, 20, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 31, 22, 25], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 9, 4, 21], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 5, 17]} 
dagJ45.txt 1234x1.txt 0.1 50 0.4142857142857143 True 0.7 351.3333333333333 {0: [2, 3, 4, 8, 9, 10, 11, 7, 32, 23, 16], 1: [12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 30, 33, 5, 19, 29, 0], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 35, 34, 1, 31, 53], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 6]} 
dagJ45.txt 1234x1.txt 0.05 100 0.42 True 0.7 350.6666666666667 {0: [0, 3, 4, 8, 9, 11, 35, 24, 1, 5], 1: [12, 13, 14, 15, 17, 18, 21, 23, 26, 27, 28, 29, 30, 33, 34, 2, 19, 22, 6, 25, 32], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 20, 7, 31, 10, 62, 16], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 58, 64]} 
dagJ45.txt 1234x1.txt 0.07 100 0.44285714285714284 True 0.7 351.5 {0: [0, 3, 5, 6, 7, 8, 10, 11, 23, 19, 14], 1: [12, 13, 15, 16, 17, 18, 20, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 21, 30, 2], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 35, 9, 4, 1], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 32, 62]} 
dagJ45.txt 1234x1.txt 0.1 100 0.4342857142857143 True 0.7 351.3333333333333 {0: [0, 1, 2, 3, 5, 6, 7, 9, 10, 33, 26, 27], 1: [12, 13, 14, 15, 16, 18, 21, 22, 24, 28, 29, 30, 31, 32, 34, 35, 20, 8, 19], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 25, 4, 11, 23], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 17, 62]} 
dagJ45.txt 1234x1.txt 0.05 20 0.4085714285714286 True 0.8 352.5 {0: [3, 4, 5, 6, 7, 9, 10, 11, 8, 2], 1: [12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 26, 27, 28, 29, 30, 35, 31, 34, 33, 32], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 0, 21, 19, 24], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 68, 1]} 
dagJ45.txt 1234x1.txt 0.07 20 0.43714285714285717 True 0.8 352.5 {0: [1, 3, 4, 5, 6, 7, 10, 11, 0, 25, 33], 1: [12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 28, 29, 30, 31, 32, 34, 35, 16, 23, 67], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 27, 9, 8, 26], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 2]} 
dagJ45.txt 1234x1.txt 0.1 20 0.42857142857142855 True 0.8 355.0 {0: [0, 1, 2, 7, 8, 9, 10, 20, 11, 5], 1: [12, 13, 14, 15, 16, 17, 18, 21, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 4, 19], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 26, 35, 30, 6], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 3, 23]} 
