dag17.txt 5_4_3_2x2.txt 0.3516483516483517 1 491520.0 [3, 6, 3, 3, 0, 3, 3, 2, 2, 6, 4, 7, 4, 3, 6, 3, 3, 7, 2, 2, 2, 6, 0, 3, 6, 5, 6, 2, 2, 4, 5, 6, 6, 6, 6, 0, 0, 1, 6, 6, 6, 1, 1, 7, 1, 1, 7, 7, 1, 1, 1, 4, 1, 7, 5, 5, 7, 5, 1, 5, 5, 5, 5] 
dag17.txt 4_1x5.txt 0.3626373626373626 1 802816.0 [4, 5, 7, 4, 1, 4, 4, 3, 3, 5, 6, 6, 6, 4, 5, 4, 7, 2, 7, 3, 7, 7, 3, 4, 4, 8, 4, 7, 7, 9, 8, 1, 5, 4, 4, 1, 1, 0, 5, 5, 5, 0, 0, 2, 0, 0, 2, 6, 8, 8, 8, 9, 8, 9, 2, 2, 2, 8, 8, 8, 2, 8, 2] 
dag17.txt 3_2x3.txt 0.31868131868131866 1 679936.0 [2, 5, 2, 2, 5, 2, 2, 1, 1, 5, 0, 3, 3, 2, 5, 2, 2, 3, 2, 1, 2, 4, 1, 2, 2, 4, 1, 1, 1, 4, 4, 5, 1, 5, 1, 5, 5, 4, 1, 5, 1, 3, 3, 3, 3, 3, 0, 3, 3, 4, 3, 0, 3, 0, 4, 0, 0, 4, 4, 5, 4, 5, 4] 
dag17.txt 5_4_3_2x5.txt 0.5054945054945055 1 139264.0 [14, 2, 14, 10, 8, 9, 14, 3, 13, 1, 19, 7, 12, 14, 1, 10, 14, 2, 8, 3, 13, 9, 4, 9, 9, 5, 4, 13, 13, 12, 5, 0, 11, 1, 1, 15, 0, 4, 1, 1, 1, 2, 6, 0, 6, 6, 0, 7, 6, 17, 17, 16, 17, 16, 5, 18, 18, 17, 17, 5, 5, 5, 5] 
dag17.txt 4_1x1.txt 0.13186813186813187 1 4046848.0 [1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0] 
dag17.txt 3_2x4.txt 0.37362637362637363 1 507904.0 [5, 4, 5, 6, 5, 6, 5, 3, 3, 4, 0, 2, 0, 5, 4, 6, 5, 4, 5, 3, 5, 5, 6, 6, 6, 7, 6, 3, 3, 2, 7, 4, 3, 4, 6, 0, 0, 1, 3, 1, 1, 1, 1, 4, 1, 1, 4, 7, 7, 1, 7, 2, 7, 2, 7, 4, 7, 7, 7, 7, 7, 7, 7] 
dag17.txt 5_4_3_2x2.txt 0.34065934065934067 1 483328.0 [0, 3, 0, 2, 0, 2, 0, 6, 6, 3, 5, 1, 5, 0, 3, 2, 0, 7, 0, 6, 6, 0, 6, 0, 0, 4, 2, 6, 6, 5, 4, 3, 2, 3, 2, 3, 3, 4, 2, 3, 2, 1, 1, 7, 1, 1, 7, 1, 1, 1, 1, 5, 1, 7, 4, 7, 7, 4, 4, 4, 4, 4, 4] 
dag17.txt 4_1x5.txt 0.3626373626373626 1 802816.0 [3, 4, 3, 8, 1, 4, 3, 6, 9, 4, 5, 5, 5, 3, 4, 9, 3, 2, 3, 6, 9, 3, 6, 3, 3, 7, 3, 9, 9, 0, 7, 1, 9, 4, 4, 1, 1, 6, 4, 4, 4, 2, 2, 8, 2, 2, 8, 2, 2, 2, 2, 0, 2, 0, 7, 8, 0, 7, 7, 7, 7, 7, 7] 
dag17.txt 3_2x3.txt 0.2967032967032967 1 671744.0 [4, 4, 4, 3, 1, 4, 4, 0, 3, 4, 2, 2, 2, 4, 4, 3, 3, 2, 3, 0, 3, 4, 0, 4, 4, 5, 4, 3, 3, 2, 5, 1, 3, 4, 4, 1, 1, 0, 4, 4, 4, 0, 0, 1, 0, 5, 1, 5, 5, 5, 5, 2, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5] 
dag17.txt 5_4_3_2x5.txt 0.5164835164835165 1 163840.0 [13, 18, 13, 6, 1, 10, 13, 4, 15, 9, 8, 11, 8, 13, 18, 6, 13, 14, 17, 4, 6, 17, 4, 13, 17, 5, 10, 2, 2, 16, 16, 18, 2, 10, 10, 1, 19, 3, 10, 9, 9, 0, 3, 14, 0, 0, 14, 11, 0, 7, 7, 12, 7, 12, 5, 9, 5, 5, 7, 7, 5, 7, 7] 
dag17.txt 4_1x1.txt 0.12087912087912088 1 4046848.0 [1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dag17.txt 5_4_3_2x3.txt 0.3956043956043956 1 303104.0 [1, 9, 1, 5, 6, 1, 1, 7, 7, 9, 3, 2, 3, 1, 9, 5, 1, 3, 6, 7, 5, 6, 8, 1, 1, 4, 8, 6, 5, 11, 4, 9, 5, 8, 8, 0, 0, 8, 8, 9, 8, 10, 8, 3, 10, 10, 0, 2, 10, 10, 10, 11, 2, 2, 4, 9, 2, 4, 4, 4, 4, 4, 4] 
dag17.txt 4_1x4.txt 0.3516483516483517 1 999424.0 [5, 3, 5, 5, 0, 5, 5, 1, 1, 3, 2, 7, 2, 5, 3, 5, 5, 7, 1, 1, 1, 3, 0, 5, 3, 6, 3, 1, 1, 2, 6, 3, 3, 3, 3, 0, 0, 4, 3, 3, 3, 4, 4, 7, 4, 4, 7, 7, 4, 4, 4, 2, 4, 7, 6, 6, 7, 6, 4, 6, 6, 6, 6] 
dag17.txt 4_1x2.txt 0.21978021978021978 1 1998848.0 [3, 1, 3, 3, 3, 3, 3, 0, 0, 1, 0, 0, 0, 3, 1, 3, 3, 1, 3, 0, 3, 2, 2, 3, 2, 2, 2, 3, 3, 0, 2, 1, 2, 2, 2, 3, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 0, 2, 0, 2, 1, 2, 2, 2, 2, 2, 2, 2] 
dag17.txt 3_2x2.txt 0.25274725274725274 1 1015808.0 [2, 1, 2, 3, 2, 2, 2, 2, 2, 1, 3, 3, 3, 2, 1, 3, 2, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 2, 2, 3, 0, 1, 0, 0, 0, 2, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 3, 0, 0, 0, 3, 0, 3, 0, 1, 1, 0, 0, 0, 0, 0, 0] 
dag17.txt 5_4_3_2x1.txt 0.23076923076923078 1 999424.0 [3, 2, 3, 3, 3, 3, 3, 1, 1, 0, 0, 0, 0, 3, 2, 3, 3, 1, 3, 1, 3, 2, 1, 3, 2, 2, 2, 3, 3, 0, 2, 2, 2, 3, 3, 3, 2, 1, 2, 0, 0, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 0, 2, 0, 2, 0, 0, 2, 2, 2, 2, 2, 2] 
dag17.txt 5_4_3_2x4.txt 0.4835164835164835 1 212992.0 [11, 3, 11, 5, 5, 4, 11, 12, 12, 14, 6, 15, 6, 11, 3, 1, 11, 3, 1, 12, 1, 7, 7, 11, 7, 9, 7, 1, 1, 10, 9, 3, 4, 4, 4, 8, 2, 13, 4, 14, 14, 0, 14, 3, 0, 0, 2, 15, 0, 0, 0, 10, 15, 8, 9, 14, 8, 13, 9, 9, 9, 9, 9] 
dag17.txt 4_1x3.txt 0.2967032967032967 1 1343488.0 [4, 4, 4, 3, 1, 4, 4, 0, 3, 4, 2, 2, 2, 4, 4, 3, 3, 2, 3, 0, 3, 4, 0, 4, 4, 5, 4, 3, 3, 2, 5, 1, 3, 4, 4, 1, 1, 0, 4, 4, 4, 0, 0, 1, 0, 5, 1, 5, 5, 5, 5, 2, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5] 
dag17.txt 3_2x1.txt 0.12087912087912088 1 2023424.0 [1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1] 
dag17.txt 3_2x5.txt 0.3626373626373626 1 401408.0 [6, 9, 6, 7, 2, 6, 6, 1, 2, 9, 8, 8, 8, 6, 9, 7, 6, 4, 2, 1, 7, 6, 1, 6, 6, 5, 6, 2, 7, 0, 5, 9, 7, 6, 6, 3, 3, 1, 7, 9, 9, 4, 4, 3, 4, 4, 3, 8, 4, 4, 4, 0, 4, 0, 5, 9, 0, 5, 5, 5, 5, 5, 5] 
dag17.txt 3_2x4.txt 0.32967032967032966 1 499712.0 [5, 1, 5, 5, 3, 5, 5, 7, 3, 1, 2, 4, 2, 5, 1, 5, 5, 7, 3, 7, 3, 1, 2, 5, 1, 6, 1, 3, 3, 4, 6, 1, 1, 1, 1, 0, 0, 2, 1, 1, 1, 7, 7, 7, 7, 7, 0, 6, 7, 6, 6, 4, 6, 4, 6, 0, 6, 6, 6, 6, 6, 6, 6] 
dag17.txt 5_4_3_2x2.txt 0.37362637362637363 1 491520.0 [3, 1, 3, 5, 3, 5, 3, 6, 6, 1, 0, 4, 0, 3, 1, 5, 3, 1, 3, 6, 3, 3, 5, 5, 5, 7, 5, 6, 6, 4, 7, 1, 6, 1, 5, 0, 0, 2, 6, 2, 2, 2, 2, 1, 2, 2, 1, 7, 7, 2, 7, 4, 7, 4, 7, 1, 7, 7, 7, 7, 7, 7, 7] 
dag17.txt 4_1x5.txt 0.3626373626373626 1 802816.0 [9, 2, 9, 5, 1, 2, 9, 3, 3, 5, 6, 6, 6, 9, 2, 5, 9, 4, 9, 3, 9, 2, 3, 2, 2, 8, 2, 9, 9, 7, 8, 1, 5, 2, 2, 1, 1, 0, 5, 5, 5, 0, 0, 4, 0, 0, 4, 6, 8, 8, 8, 7, 8, 7, 4, 4, 4, 8, 8, 8, 4, 8, 4] 
dag17.txt 3_2x3.txt 0.2857142857142857 1 679936.0 [1, 0, 1, 3, 1, 1, 1, 3, 3, 4, 2, 5, 2, 1, 0, 3, 1, 2, 1, 3, 3, 1, 3, 1, 1, 5, 1, 3, 3, 2, 5, 0, 4, 1, 1, 0, 0, 4, 4, 4, 4, 4, 4, 2, 4, 4, 0, 5, 4, 5, 5, 2, 5, 2, 5, 0, 5, 5, 5, 5, 5, 5, 5] 
dag17.txt 5_4_3_2x5.txt 0.5384615384615384 1 163840.0 [6, 5, 10, 11, 16, 2, 6, 0, 19, 5, 7, 17, 14, 6, 5, 2, 6, 14, 6, 0, 6, 5, 0, 2, 1, 9, 1, 10, 10, 8, 13, 5, 15, 1, 1, 16, 1, 3, 1, 5, 1, 12, 3, 14, 12, 17, 4, 17, 17, 13, 17, 8, 17, 18, 9, 4, 18, 9, 9, 13, 9, 9, 9] 
dag17.txt 4_1x1.txt 0.13186813186813187 1 4046848.0 [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dag17.txt 5_4_3_2x3.txt 0.4175824175824176 1 294912.0 [2, 9, 2, 10, 11, 10, 1, 7, 7, 9, 4, 8, 4, 1, 9, 10, 1, 3, 1, 7, 1, 1, 3, 1, 1, 6, 10, 1, 1, 4, 6, 0, 2, 10, 10, 11, 0, 3, 2, 9, 2, 5, 5, 0, 5, 5, 0, 6, 5, 5, 5, 8, 6, 8, 6, 0, 9, 6, 6, 9, 9, 9, 9] 
dag17.txt 4_1x4.txt 0.37362637362637363 1 1015808.0 [5, 4, 5, 6, 5, 6, 5, 3, 3, 4, 0, 2, 0, 5, 4, 6, 5, 4, 5, 3, 5, 5, 6, 6, 6, 7, 6, 3, 3, 2, 7, 4, 3, 4, 6, 0, 0, 1, 3, 1, 1, 1, 1, 4, 1, 1, 4, 7, 7, 1, 7, 2, 7, 2, 7, 4, 7, 7, 7, 7, 7, 7, 7] 
dag17.txt 4_1x2.txt 0.25274725274725274 1 2031616.0 [2, 1, 2, 3, 2, 2, 2, 2, 2, 1, 3, 3, 3, 2, 1, 3, 2, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 2, 2, 3, 0, 1, 0, 0, 0, 2, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 3, 0, 0, 0, 3, 0, 3, 0, 1, 1, 0, 0, 0, 0, 0, 0] 
dag17.txt 3_2x2.txt 0.25274725274725274 1 1015808.0 [2, 1, 2, 3, 2, 2, 2, 2, 2, 1, 3, 3, 3, 2, 1, 3, 2, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 2, 2, 3, 0, 1, 0, 0, 0, 2, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 3, 0, 0, 0, 3, 0, 3, 0, 1, 1, 0, 0, 0, 0, 0, 0] 
dag17.txt 5_4_3_2x1.txt 0.25274725274725274 1 1007616.0 [1, 0, 1, 1, 1, 1, 1, 2, 2, 0, 3, 3, 3, 1, 0, 1, 1, 0, 1, 2, 1, 2, 2, 1, 2, 2, 2, 1, 1, 3, 2, 0, 1, 0, 2, 3, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 3, 3, 3, 3, 2, 0, 3, 2, 2, 2, 2, 2, 2] 
dag17.txt 5_4_3_2x4.txt 0.46153846153846156 1 237568.0 [4, 3, 4, 13, 2, 7, 4, 5, 15, 3, 10, 9, 6, 4, 3, 13, 4, 3, 4, 5, 13, 8, 5, 7, 7, 8, 7, 13, 13, 6, 14, 12, 14, 7, 7, 2, 12, 0, 0, 3, 0, 1, 0, 12, 1, 1, 12, 9, 1, 0, 0, 10, 0, 9, 8, 11, 11, 8, 8, 8, 8, 8, 8] 
dag17.txt 4_1x3.txt 0.34065934065934067 1 1359872.0 [0, 4, 0, 0, 4, 0, 0, 5, 5, 4, 3, 3, 3, 0, 4, 0, 0, 2, 0, 5, 0, 4, 5, 0, 0, 4, 5, 5, 5, 3, 1, 4, 5, 5, 5, 4, 4, 1, 5, 4, 4, 2, 1, 2, 1, 1, 2, 3, 1, 1, 1, 3, 1, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2] 
dag17.txt 3_2x1.txt 0.13186813186813187 1 2023424.0 [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dag17.txt 3_2x5.txt 0.3516483516483517 1 401408.0 [1, 6, 1, 7, 5, 1, 1, 8, 8, 6, 3, 2, 3, 1, 6, 7, 1, 9, 7, 8, 7, 1, 8, 1, 1, 4, 1, 7, 7, 3, 4, 6, 6, 6, 6, 5, 5, 0, 6, 6, 6, 0, 0, 9, 0, 0, 9, 2, 0, 4, 2, 2, 2, 2, 4, 9, 9, 4, 4, 4, 4, 4, 4] 
dag17.txt 3_2x4.txt 0.37362637362637363 1 507904.0 [5, 4, 5, 6, 5, 6, 5, 3, 3, 4, 0, 2, 0, 5, 4, 6, 5, 4, 5, 3, 5, 5, 6, 6, 6, 7, 6, 3, 3, 2, 7, 4, 3, 4, 6, 0, 0, 1, 3, 1, 1, 1, 1, 4, 1, 1, 4, 7, 7, 1, 7, 2, 7, 2, 7, 4, 7, 7, 7, 7, 7, 7, 7] 
dag17.txt 5_4_3_2x2.txt 0.37362637362637363 1 499712.0 [0, 4, 0, 2, 0, 2, 0, 3, 3, 4, 5, 7, 7, 0, 4, 2, 0, 7, 0, 3, 3, 0, 2, 0, 0, 6, 2, 3, 3, 5, 6, 4, 3, 4, 2, 4, 4, 1, 2, 4, 2, 1, 1, 7, 1, 1, 7, 7, 1, 1, 1, 5, 1, 5, 6, 6, 6, 6, 1, 4, 6, 4, 6] 
dag17.txt 4_1x5.txt 0.3956043956043956 1 802816.0 [4, 2, 7, 3, 7, 1, 4, 3, 3, 8, 6, 6, 6, 4, 2, 4, 4, 9, 4, 3, 4, 1, 8, 1, 1, 1, 1, 4, 4, 5, 0, 2, 4, 1, 1, 7, 2, 8, 8, 8, 8, 9, 8, 9, 9, 9, 2, 6, 9, 0, 0, 5, 0, 5, 1, 0, 0, 1, 0, 0, 0, 0, 0] 
dag17.txt 3_2x3.txt 0.2857142857142857 1 679936.0 [1, 0, 1, 3, 1, 1, 1, 3, 3, 4, 2, 5, 2, 1, 0, 3, 1, 2, 1, 3, 3, 1, 3, 1, 1, 5, 1, 3, 3, 2, 5, 0, 4, 1, 1, 0, 0, 4, 4, 4, 4, 4, 4, 2, 4, 4, 0, 5, 4, 5, 5, 2, 5, 2, 5, 0, 5, 5, 5, 5, 5, 5, 5] 
dag17.txt 5_4_3_2x5.txt 0.5274725274725275 1 172032.0 [10, 17, 10, 2, 4, 1, 10, 0, 0, 17, 8, 15, 12, 10, 17, 2, 10, 18, 14, 0, 2, 14, 7, 10, 14, 9, 7, 6, 6, 12, 5, 11, 6, 1, 1, 4, 11, 3, 1, 17, 1, 16, 3, 18, 16, 3, 18, 15, 5, 5, 5, 8, 13, 19, 9, 9, 9, 13, 13, 5, 9, 13, 13] 
dag17.txt 4_1x1.txt 0.12087912087912088 1 4046848.0 [0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0] 
dag17.txt 5_4_3_2x3.txt 0.45054945054945056 1 294912.0 [7, 3, 10, 10, 1, 8, 7, 11, 11, 2, 4, 0, 0, 7, 8, 10, 10, 5, 1, 11, 1, 8, 3, 8, 8, 6, 8, 1, 1, 4, 6, 7, 6, 8, 8, 7, 7, 3, 6, 2, 2, 5, 5, 5, 5, 5, 9, 11, 2, 2, 2, 4, 2, 0, 9, 9, 9, 2, 2, 6, 9, 2, 2] 
dag17.txt 4_1x4.txt 0.37362637362637363 1 1015808.0 [5, 4, 5, 6, 5, 6, 5, 3, 3, 4, 0, 2, 0, 5, 4, 6, 5, 4, 5, 3, 5, 5, 6, 6, 6, 7, 6, 3, 3, 2, 7, 4, 3, 4, 6, 0, 0, 1, 3, 1, 1, 1, 1, 4, 1, 1, 4, 7, 7, 1, 7, 2, 7, 2, 7, 4, 7, 7, 7, 7, 7, 7, 7] 
dag17.txt 4_1x2.txt 0.25274725274725274 1 2031616.0 [2, 1, 2, 3, 2, 2, 2, 2, 2, 1, 3, 3, 3, 2, 1, 3, 2, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 2, 2, 3, 0, 1, 0, 0, 0, 2, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 3, 0, 0, 0, 3, 0, 3, 0, 1, 1, 0, 0, 0, 0, 0, 0] 
dag17.txt 3_2x2.txt 0.25274725274725274 1 1015808.0 [2, 1, 2, 3, 2, 2, 2, 2, 2, 1, 3, 3, 3, 2, 1, 3, 2, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 2, 2, 3, 0, 1, 0, 0, 0, 2, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 3, 0, 0, 0, 3, 0, 3, 0, 1, 1, 0, 0, 0, 0, 0, 0] 
dag17.txt 5_4_3_2x1.txt 0.25274725274725274 1 991232.0 [1, 2, 1, 3, 1, 1, 1, 1, 1, 2, 3, 3, 3, 1, 2, 3, 1, 2, 1, 1, 3, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 2, 0, 0, 0, 1, 2, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 3, 0, 0, 0, 3, 0, 3, 0, 2, 2, 0, 0, 0, 0, 0, 0] 
dag17.txt 5_4_3_2x4.txt 0.4945054945054945 1 212992.0 [10, 3, 10, 4, 6, 4, 10, 0, 0, 3, 9, 1, 1, 10, 3, 4, 10, 11, 6, 0, 0, 10, 15, 10, 10, 12, 15, 0, 0, 13, 12, 3, 7, 7, 7, 2, 2, 5, 7, 3, 7, 5, 14, 11, 14, 14, 11, 1, 14, 14, 14, 9, 14, 13, 12, 8, 8, 12, 8, 8, 8, 8, 8] 
dag17.txt 4_1x3.txt 0.2857142857142857 1 1359872.0 [1, 0, 1, 3, 1, 1, 1, 3, 3, 4, 2, 5, 2, 1, 0, 3, 1, 2, 1, 3, 3, 1, 3, 1, 1, 5, 1, 3, 3, 2, 5, 0, 4, 1, 1, 0, 0, 4, 4, 4, 4, 4, 4, 2, 4, 4, 0, 5, 4, 5, 5, 2, 5, 2, 5, 0, 5, 5, 5, 5, 5, 5, 5] 
dag17.txt 3_2x1.txt 0.13186813186813187 1 2023424.0 [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dag17.txt 3_2x5.txt 0.3626373626373626 1 401408.0 [6, 9, 6, 3, 0, 6, 6, 1, 0, 9, 5, 2, 5, 6, 9, 3, 6, 4, 0, 1, 3, 6, 1, 6, 6, 7, 6, 0, 3, 5, 7, 9, 3, 6, 6, 8, 8, 1, 3, 9, 9, 4, 4, 8, 4, 4, 8, 4, 4, 4, 4, 2, 4, 2, 7, 9, 2, 7, 7, 7, 7, 7, 7] 
