dagD20.txt 1234x1.txt True 0.04639175257731959 0.07 411.25 [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 1, 3] 
dagD20.txt 1234x1.txt True 0.04639175257731959 0.08 411.25 [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 1, 3] 
dagD20.txt 1234x1.txt True 0.04639175257731959 0.09 411.25 [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 1, 3] 
dagD20.txt 1234x1.txt True 0.04639175257731959 0.1 411.25 [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 1, 3] 
dagD20.txt 1234x1.txt True 0.04639175257731959 0.11 411.25 [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 1, 3] 
dagD20.txt 1234x1.txt True 0.04639175257731959 0.12 411.25 [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 1, 3] 
dagD20.txt 1234x1.txt True 0.04639175257731959 0.13 411.25 [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 1, 3] 
dagD20.txt 1234x1.txt True 0.04639175257731959 0.14 414.75 [3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3] 
dagD20.txt 1234x1.txt True 0.04639175257731959 0.15 414.75 [3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3] 
dagD20.txt 1234x1.txt True 0.04639175257731959 0.16 414.75 [3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3] 
dagD20.txt 1234x1.txt True 0.04639175257731959 0.17 414.75 [3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3] 
dagD20.txt 1234x1.txt True 0.04639175257731959 0.18 414.75 [3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3] 
dagD20.txt 1234x1.txt True 0.05154639175257732 0.19 426.75 [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 1, 3, 3, 3] 
dagD20.txt 1234x1.txt True 0.05154639175257732 0.2 426.75 [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 1, 3, 3, 3] 
dagD20.txt 1234x1.txt True 0.05154639175257732 0.25 426.75 [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 1, 3, 3, 3] 
dagD20.txt 1234x1.txt True 0.05154639175257732 0.3 426.75 [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 1, 3, 3, 3] 
dagD20.txt 1234x1.txt True 0.05154639175257732 0.35 426.75 [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 1, 3, 3, 3] 
dagD20.txt 1234x1.txt True 0.31958762886597936 0.4 220.25 [2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 3, 2, 2, 3, 2, 1, 2, 2, 0, 1, 3, 3, 1, 3, 3, 2, 2, 1, 3, 0, 2, 1, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 1, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3] 
dagD20.txt 1234x1.txt True 0.4484536082474227 0.45 200.25 [3, 3, 0, 3, 3, 3, 3, 1, 3, 2, 0, 2, 0, 3, 3, 3, 3, 3, 0, 2, 2, 3, 1, 1, 3, 3, 2, 3, 3, 3, 0, 2, 3, 3, 2, 1, 3, 2, 3, 2, 3, 1, 2, 3, 1, 1, 1, 3, 1, 3, 1, 1, 2, 2, 3, 2, 1, 3, 3, 2, 1, 2, 1, 1, 3] 
dagD20.txt 1234x1.txt True 0.4587628865979381 0.5 190.0 [1, 2, 0, 1, 1, 1, 3, 0, 1, 3, 1, 3, 0, 1, 1, 2, 1, 1, 1, 0, 3, 3, 0, 2, 3, 2, 3, 2, 1, 1, 0, 3, 3, 3, 2, 2, 3, 3, 2, 2, 3, 2, 2, 2, 3, 2, 3, 2, 2, 2, 3, 0, 3, 3, 3, 3, 3, 2, 2, 3, 3, 3, 3, 3, 2] 
dagD20.txt 1234x1.txt True 0.4896907216494845 0.55 183.66666666666666 [0, 2, 3, 1, 3, 1, 0, 2, 1, 0, 1, 3, 3, 0, 2, 1, 3, 2, 1, 3, 0, 0, 1, 1, 1, 3, 3, 2, 2, 3, 2, 3, 3, 3, 0, 1, 2, 2, 3, 3, 3, 1, 2, 3, 2, 2, 1, 1, 3, 3, 3, 2, 2, 2, 3, 3, 2, 2, 3, 2, 2, 3, 2, 2, 3] 
dagD20.txt 1234x1.txt True 0.4896907216494845 0.6 183.66666666666666 [0, 2, 3, 1, 3, 1, 0, 2, 1, 0, 1, 3, 3, 0, 2, 1, 3, 2, 1, 3, 0, 0, 1, 1, 1, 3, 3, 2, 2, 3, 2, 3, 3, 3, 0, 1, 2, 2, 3, 3, 3, 1, 2, 3, 2, 2, 1, 1, 3, 3, 3, 2, 2, 2, 3, 3, 2, 2, 3, 2, 2, 3, 2, 2, 3] 
dagD20.txt 1234x1.txt True 0.4896907216494845 0.65 183.66666666666666 [0, 2, 3, 1, 3, 1, 0, 2, 1, 0, 1, 3, 3, 0, 2, 1, 3, 2, 1, 3, 0, 0, 1, 1, 1, 3, 3, 2, 2, 3, 2, 3, 3, 3, 0, 1, 2, 2, 3, 3, 3, 1, 2, 3, 2, 2, 1, 1, 3, 3, 3, 2, 2, 2, 3, 3, 2, 2, 3, 2, 2, 3, 2, 2, 3] 
dagD20.txt 1234x1.txt True 0.4896907216494845 0.7 183.66666666666666 [0, 2, 3, 1, 3, 1, 0, 2, 1, 0, 1, 3, 3, 0, 2, 1, 3, 2, 1, 3, 0, 0, 1, 1, 1, 3, 3, 2, 2, 3, 2, 3, 3, 3, 0, 1, 2, 2, 3, 3, 3, 1, 2, 3, 2, 2, 1, 1, 3, 3, 3, 2, 2, 2, 3, 3, 2, 2, 3, 2, 2, 3, 2, 2, 3] 
dagD20.txt 1234x1.txt True 0.4896907216494845 0.75 183.66666666666666 [0, 2, 3, 1, 3, 1, 0, 2, 1, 0, 1, 3, 3, 0, 2, 1, 3, 2, 1, 3, 0, 0, 1, 1, 1, 3, 3, 2, 2, 3, 2, 3, 3, 3, 0, 1, 2, 2, 3, 3, 3, 1, 2, 3, 2, 2, 1, 1, 3, 3, 3, 2, 2, 2, 3, 3, 2, 2, 3, 2, 2, 3, 2, 2, 3] 
dagD20.txt 1234x1.txt True 0.4896907216494845 0.8 183.66666666666666 [0, 2, 3, 1, 3, 1, 0, 2, 1, 0, 1, 3, 3, 0, 2, 1, 3, 2, 1, 3, 0, 0, 1, 1, 1, 3, 3, 2, 2, 3, 2, 3, 3, 3, 0, 1, 2, 2, 3, 3, 3, 1, 2, 3, 2, 2, 1, 1, 3, 3, 3, 2, 2, 2, 3, 3, 2, 2, 3, 2, 2, 3, 2, 2, 3] 
dagD20.txt 1234x1.txt True 0.4896907216494845 0.85 183.66666666666666 [0, 2, 3, 1, 3, 1, 0, 2, 1, 0, 1, 3, 3, 0, 2, 1, 3, 2, 1, 3, 0, 0, 1, 1, 1, 3, 3, 2, 2, 3, 2, 3, 3, 3, 0, 1, 2, 2, 3, 3, 3, 1, 2, 3, 2, 2, 1, 1, 3, 3, 3, 2, 2, 2, 3, 3, 2, 2, 3, 2, 2, 3, 2, 2, 3] 
dagD20.txt 1234x1.txt True 0.4896907216494845 0.9 183.66666666666666 [0, 2, 3, 1, 3, 1, 0, 2, 1, 0, 1, 3, 3, 0, 2, 1, 3, 2, 1, 3, 0, 0, 1, 1, 1, 3, 3, 2, 2, 3, 2, 3, 3, 3, 0, 1, 2, 2, 3, 3, 3, 1, 2, 3, 2, 2, 1, 1, 3, 3, 3, 2, 2, 2, 3, 3, 2, 2, 3, 2, 2, 3, 2, 2, 3] 
dagD20.txt 1234x1.txt True 0.5257731958762887 0.95 188.0 [0, 3, 2, 0, 3, 0, 3, 1, 1, 1, 3, 3, 1, 0, 0, 0, 3, 0, 3, 1, 3, 0, 1, 1, 3, 2, 1, 3, 3, 2, 3, 0, 2, 2, 2, 1, 3, 3, 2, 2, 2, 1, 2, 2, 3, 2, 1, 3, 2, 2, 3, 1, 2, 3, 2, 2, 3, 3, 2, 3, 3, 3, 3, 3, 2] 
dagD20.txt 1234x1.txt True 0.5257731958762887 1 188.0 [0, 3, 2, 0, 3, 0, 3, 1, 1, 1, 3, 3, 1, 0, 0, 0, 3, 0, 3, 1, 3, 0, 1, 1, 3, 2, 1, 3, 3, 2, 3, 0, 2, 2, 2, 1, 3, 3, 2, 2, 2, 1, 2, 2, 3, 2, 1, 3, 2, 2, 3, 1, 2, 3, 2, 2, 3, 3, 2, 3, 3, 3, 3, 3, 2] 
dagD20.txt 3_2x3.txt True 0.04639175257731959 0.07 573.6666666666666 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 3_2x3.txt True 0.04639175257731959 0.08 573.6666666666666 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 3_2x3.txt True 0.04639175257731959 0.09 573.6666666666666 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 3_2x3.txt True 0.04639175257731959 0.1 573.6666666666666 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 3_2x3.txt True 0.04639175257731959 0.11 573.6666666666666 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 3_2x3.txt True 0.1134020618556701 0.12 504.6666666666667 [0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 4, 0, 3, 0, 0, 2, 0] 
dagD20.txt 3_2x3.txt True 0.1134020618556701 0.13 504.6666666666667 [0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 4, 0, 3, 0, 0, 2, 0] 
dagD20.txt 3_2x3.txt True 0.12371134020618557 0.14 506.0 [0, 0, 0, 5, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 5, 4, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 4, 0] 
dagD20.txt 3_2x3.txt True 0.12371134020618557 0.15 506.0 [0, 0, 0, 5, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 5, 4, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 4, 0] 
dagD20.txt 3_2x3.txt True 0.12371134020618557 0.16 506.0 [0, 0, 0, 5, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 5, 4, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 4, 0] 
dagD20.txt 3_2x3.txt True 0.16494845360824742 0.17 470.3333333333333 [0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2, 3, 3, 0, 0, 3, 0, 0, 0, 0, 3, 2, 0, 3, 0] 
dagD20.txt 3_2x3.txt True 0.16494845360824742 0.18 470.3333333333333 [0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2, 3, 3, 0, 0, 3, 0, 0, 0, 0, 3, 2, 0, 3, 0] 
dagD20.txt 3_2x3.txt True 0.16494845360824742 0.19 470.3333333333333 [0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2, 3, 3, 0, 0, 3, 0, 0, 0, 0, 3, 2, 0, 3, 0] 
dagD20.txt 3_2x3.txt True 0.16494845360824742 0.2 470.3333333333333 [0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2, 3, 3, 0, 0, 3, 0, 0, 0, 0, 3, 2, 0, 3, 0] 
dagD20.txt 3_2x3.txt True 0.16494845360824742 0.25 470.3333333333333 [0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2, 3, 3, 0, 0, 3, 0, 0, 0, 0, 3, 2, 0, 3, 0] 
dagD20.txt 3_2x3.txt True 0.16494845360824742 0.3 470.3333333333333 [0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2, 3, 3, 0, 0, 3, 0, 0, 0, 0, 3, 2, 0, 3, 0] 
dagD20.txt 3_2x3.txt True 0.16494845360824742 0.35 470.3333333333333 [0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2, 3, 3, 0, 0, 3, 0, 0, 0, 0, 3, 2, 0, 3, 0] 
dagD20.txt 3_2x3.txt True 0.16494845360824742 0.4 470.3333333333333 [0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2, 3, 3, 0, 0, 3, 0, 0, 0, 0, 3, 2, 0, 3, 0] 
dagD20.txt 3_2x3.txt True 0.42783505154639173 0.45 212.33333333333334 [3, 2, 2, 3, 3, 3, 3, 2, 3, 2, 2, 2, 2, 2, 0, 3, 3, 0, 3, 2, 2, 3, 3, 4, 4, 4, 2, 4, 0, 2, 2, 2, 2, 3, 0, 4, 0, 4, 4, 0, 2, 4, 0, 0, 0, 4, 4, 4, 0, 4, 4, 3, 4, 4, 4, 1, 4, 4, 4, 0, 0, 4, 4, 4, 0] 
dagD20.txt 3_2x3.txt True 0.4845360824742268 0.5 146.5 [2, 2, 1, 2, 2, 2, 2, 1, 2, 3, 1, 3, 1, 2, 2, 2, 2, 2, 1, 3, 3, 2, 0, 0, 4, 4, 3, 4, 2, 4, 1, 3, 4, 4, 5, 0, 4, 5, 4, 5, 4, 0, 3, 4, 0, 0, 0, 4, 0, 4, 0, 0, 3, 5, 4, 5, 0, 4, 4, 3, 0, 5, 0, 0, 4] 
dagD20.txt 3_2x3.txt True 0.5309278350515464 0.55 136.66666666666666 [0, 0, 2, 1, 1, 0, 1, 2, 0, 2, 1, 2, 2, 0, 0, 0, 1, 0, 1, 2, 2, 1, 2, 4, 5, 4, 2, 4, 0, 1, 2, 2, 2, 2, 3, 4, 5, 5, 4, 3, 2, 4, 4, 4, 3, 4, 0, 4, 3, 4, 5, 2, 0, 5, 5, 3, 0, 4, 4, 0, 3, 5, 5, 5, 4] 
dagD20.txt 3_2x3.txt True 0.5257731958762887 0.6 129.66666666666666 [4, 4, 5, 5, 5, 4, 5, 5, 4, 3, 4, 3, 4, 4, 2, 4, 5, 2, 5, 3, 4, 5, 2, 4, 2, 2, 3, 1, 2, 3, 4, 3, 3, 3, 2, 2, 1, 1, 2, 2, 3, 2, 0, 1, 0, 2, 4, 2, 2, 1, 0, 0, 0, 0, 2, 0, 0, 1, 1, 0, 0, 2, 1, 0, 1] 
dagD20.txt 3_2x3.txt True 0.5567010309278351 0.65 127.5 [0, 2, 2, 1, 1, 1, 2, 2, 0, 2, 3, 2, 2, 1, 4, 0, 1, 5, 1, 2, 1, 1, 0, 0, 0, 4, 2, 4, 3, 4, 0, 2, 4, 5, 1, 0, 5, 5, 5, 4, 4, 0, 2, 5, 3, 3, 0, 0, 4, 4, 4, 3, 3, 3, 5, 4, 3, 4, 5, 5, 2, 4, 5, 3, 4] 
dagD20.txt 3_2x3.txt True 0.5567010309278351 0.7 127.5 [0, 2, 2, 1, 1, 1, 2, 2, 0, 2, 3, 2, 2, 1, 4, 0, 1, 5, 1, 2, 1, 1, 0, 0, 0, 4, 2, 4, 3, 4, 0, 2, 4, 5, 1, 0, 5, 5, 5, 4, 4, 0, 2, 5, 3, 3, 0, 0, 4, 4, 4, 3, 3, 3, 5, 4, 3, 4, 5, 5, 2, 4, 5, 3, 4] 
dagD20.txt 3_2x3.txt True 0.5567010309278351 0.75 127.5 [0, 2, 2, 1, 1, 1, 2, 2, 0, 2, 3, 2, 2, 1, 4, 0, 1, 5, 1, 2, 1, 1, 0, 0, 0, 4, 2, 4, 3, 4, 0, 2, 4, 5, 1, 0, 5, 5, 5, 4, 4, 0, 2, 5, 3, 3, 0, 0, 4, 4, 4, 3, 3, 3, 5, 4, 3, 4, 5, 5, 2, 4, 5, 3, 4] 
dagD20.txt 3_2x3.txt True 0.5567010309278351 0.8 127.5 [0, 2, 2, 1, 1, 1, 2, 2, 0, 2, 3, 2, 2, 1, 4, 0, 1, 5, 1, 2, 1, 1, 0, 0, 0, 4, 2, 4, 3, 4, 0, 2, 4, 5, 1, 0, 5, 5, 5, 4, 4, 0, 2, 5, 3, 3, 0, 0, 4, 4, 4, 3, 3, 3, 5, 4, 3, 4, 5, 5, 2, 4, 5, 3, 4] 
dagD20.txt 3_2x3.txt True 0.5567010309278351 0.85 127.5 [0, 2, 2, 1, 1, 1, 2, 2, 0, 2, 3, 2, 2, 1, 4, 0, 1, 5, 1, 2, 1, 1, 0, 0, 0, 4, 2, 4, 3, 4, 0, 2, 4, 5, 1, 0, 5, 5, 5, 4, 4, 0, 2, 5, 3, 3, 0, 0, 4, 4, 4, 3, 3, 3, 5, 4, 3, 4, 5, 5, 2, 4, 5, 3, 4] 
dagD20.txt 3_2x3.txt True 0.5567010309278351 0.9 127.5 [0, 2, 2, 1, 1, 1, 2, 2, 0, 2, 3, 2, 2, 1, 4, 0, 1, 5, 1, 2, 1, 1, 0, 0, 0, 4, 2, 4, 3, 4, 0, 2, 4, 5, 1, 0, 5, 5, 5, 4, 4, 0, 2, 5, 3, 3, 0, 0, 4, 4, 4, 3, 3, 3, 5, 4, 3, 4, 5, 5, 2, 4, 5, 3, 4] 
dagD20.txt 3_2x3.txt True 0.5618556701030928 0.95 130.0 [0, 2, 2, 2, 0, 2, 1, 0, 0, 1, 2, 1, 0, 2, 0, 0, 2, 0, 2, 1, 2, 1, 0, 2, 4, 5, 1, 4, 3, 5, 0, 3, 1, 4, 5, 2, 4, 4, 4, 4, 5, 2, 5, 5, 3, 4, 0, 4, 5, 4, 3, 0, 0, 3, 4, 5, 3, 4, 4, 3, 3, 5, 4, 3, 5] 
dagD20.txt 3_2x3.txt True 0.5618556701030928 1 130.0 [0, 2, 2, 2, 0, 2, 1, 0, 0, 1, 2, 1, 0, 2, 0, 0, 2, 0, 2, 1, 2, 1, 0, 2, 4, 5, 1, 4, 3, 5, 0, 3, 1, 4, 5, 2, 4, 4, 4, 4, 5, 2, 5, 5, 3, 4, 0, 4, 5, 4, 3, 0, 0, 3, 4, 5, 3, 4, 4, 3, 3, 5, 4, 3, 5] 
